id_sampling_point;date_sample_collection;precision_date;country_code;main_prog_name;additional_name;level_1_scale_obs;id_level_1;level_2_scale_obs;id_level_2;level_3_scale_obs;id_level_3;id_sample;data_type;bacteria_soil_subsample_mass;bacteria_sampling_metthod;bacteria_sampling_methodology_iso;bacteria_methodo_class;bacteria_sequencing_type;bacteria_molecular_marker;bacteria_sequencing_length;bact_taxon_platfotm_or_db;bacteria_taxon_database_or_pipeline;bacteria_picking_scope
2021-04-01_D_IT_Excalibur_F_4AOF-CRP_NA_NA_P_1;date:2021-04-01T00:00:00:yyyy-MM-dd;D;IT;excalibur;;F;4AOF-CRP;NA;NA;P;1;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-04-01_D_IT_Excalibur_F_4AOF-CRP_NA_NA_P_2;date:2021-04-01T00:00:00:yyyy-MM-dd;D;IT;excalibur;;F;4AOF-CRP;NA;NA;P;2;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-04-01_D_IT_Excalibur_F_4AOF-CRP_NA_NA_P_3;date:2021-04-01T00:00:00:yyyy-MM-dd;D;IT;excalibur;;F;4AOF-CRP;NA;NA;P;3;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-04-01_D_IT_Excalibur_F_5AIF-CRP_NA_NA_P_1;date:2021-04-01T00:00:00:yyyy-MM-dd;D;IT;excalibur;;F;5AIF-CRP;NA;NA;P;1;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-04-01_D_IT_Excalibur_F_5AIF-CRP_NA_NA_P_2;date:2021-04-01T00:00:00:yyyy-MM-dd;D;IT;excalibur;;F;5AIF-CRP;NA;NA;P;2;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-04-01_D_IT_Excalibur_F_5AIF-CRP_NA_NA_P_3;date:2021-04-01T00:00:00:yyyy-MM-dd;D;IT;excalibur;;F;5AIF-CRP;NA;NA;P;3;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-06-01_D_DE_Excalibur_F_6AOF-FOE_NA_NA_P_1;date:2021-06-01T00:00:00:yyyy-MM-dd;D;DE;excalibur;;F;6AOF-FOE;NA;NA;P;1;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-06-01_D_DE_Excalibur_F_6AOF-FOE_NA_NA_P_2;date:2021-06-01T00:00:00:yyyy-MM-dd;D;DE;excalibur;;F;6AOF-FOE;NA;NA;P;2;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-06-01_D_DE_Excalibur_F_6AOF-FOE_NA_NA_P_3;date:2021-06-01T00:00:00:yyyy-MM-dd;D;DE;excalibur;;F;6AOF-FOE;NA;NA;P;3;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-06-01_D_DE_Excalibur_F_7AOF-FOE_NA_NA_P_1;date:2021-06-01T00:00:00:yyyy-MM-dd;D;DE;excalibur;;F;7AOF-FOE;NA;NA;P;1;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-06-01_D_DE_Excalibur_F_7AOF-FOE_NA_NA_P_2;date:2021-06-01T00:00:00:yyyy-MM-dd;D;DE;excalibur;;F;7AOF-FOE;NA;NA;P;2;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-06-01_D_DE_Excalibur_F_7AOF-FOE_NA_NA_P_3;date:2021-06-01T00:00:00:yyyy-MM-dd;D;DE;excalibur;;F;7AOF-FOE;NA;NA;P;3;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-06-01_D_DE_Excalibur_F_12AOF-FOE_NA_NA_P_1;date:2021-06-01T00:00:00:yyyy-MM-dd;D;DE;excalibur;;F;12AOF-FOE;NA;NA;P;1;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-06-01_D_DE_Excalibur_F_12AOF-FOE_NA_NA_P_2;date:2021-06-01T00:00:00:yyyy-MM-dd;D;DE;excalibur;;F;12AOF-FOE;NA;NA;P;2;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-06-01_D_DE_Excalibur_F_12AOF-FOE_NA_NA_P_3;date:2021-06-01T00:00:00:yyyy-MM-dd;D;DE;excalibur;;F;12AOF-FOE;NA;NA;P;3;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
2021-05-01_D_PL_Excalibur_F_17SIF-INH_NA_NA_P_1;date:2021-05-01T00:00:00:yyyy-MM-dd;D;PL;excalibur;;F;17SIF-INH;NA;NA;P;1;;;;soil_core;;sequencing;target;16S V3-V4;;silva;;asv
